,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
55350,331,TN,1972,Flood,0,Southeast
55354,330,MI,1972,Snowstorm,0,Midwest
55363,329,CA,1972,Flood,0,West
55365,328,WA,1972,Flood,0,West
55368,327,NH,1972,Coastal Storm,0,Northeast
55369,326,ME,1972,Flood,0,Northeast
55376,325,MA,1972,Flood,0,Northeast
55380,324,ID,1972,Flood,0,West
55381,323,WV,1972,Flood,0,Southeast
55388,322,WA,1972,Flood,0,West
55397,321,AR,1972,Flood,0,Southwest
55424,320,TX,1972,Flood,0,Southwest
55430,319,OR,1972,Flood,0,West
55440,318,MS,1972,Flood,0,Southeast
55449,317,OK,1972,Flood,0,Southwest
55461,316,CA,1972,Flood,0,West
55462,315,LA,1972,Hurricane,0,Southwest
55483,314,OK,1971,Flood,0,Southwest
55489,313,TX,1971,Flood,0,Southwest
55504,312,PA,1971,Flood,0,Northeast
55511,311,NY,1971,Flood,0,Northeast
55524,310,NJ,1971,Flood,0,Northeast
55545,309,MD,1971,Flood,0,Southeast
55554,308,NE,1971,Flood,0,Midwest
55563,307,FM,1971,Typhoon,0,Territories
55564,306,TN,1971,Tornado,0,Southeast
55567,305,KY,1971,Tornado,0,Southeast
55575,304,FL,1971,Freezing,0,Southeast
55581,303,NE,1971,Flood,0,Midwest
55600,302,MS,1971,Tornado,0,Southeast
55623,301,OR,1971,Flood,0,West
55625,300,WA,1971,Flood,0,West
55632,299,CA,1971,Earthquake,0,West
55633,298,VI,1971,Flood,0,Southeast
55635,297,OK,1971,Severe Storm,0,Southwest
55650,296,PR,1971,Flood,0,Territories
55710,295,CA,1970,Fire,0,West
55716,294,AZ,1970,Flood,0,Southwest
55722,293,CO,1970,Flood,0,West
55738,292,TX,1970,Hurricane,0,Southwest
55745,291,MN,1970,Flood,0,Midwest
55756,290,NY,1970,Flood,0,Northeast
55760,289,FL,1970,Flood,0,Southeast
55763,288,KY,1970,Flood,0,Southeast
55776,287,ND,1970,Flood,0,Midwest
55797,286,TX,1970,Tornado,0,Southwest
55808,285,AL,1970,Severe Storm,0,Southeast
55810,284,ME,1970,Flood,0,Northeast
55825,283,CA,1970,Flood,0,West
55842,282,KY,1970,Flood,0,Southeast
55854,281,AK,1970,Severe Storm,0,West
55855,280,AL,1970,Hurricane,0,Southeast
55857,279,WV,1969,Flood,0,Southeast
55858,278,WV,1969,Hurricane,0,Southeast
55861,277,VT,1969,Flood,0,Northeast
55863,276,IL,1969,Flood,0,Midwest
55878,275,NY,1969,Flood,0,Northeast
55879,274,VA,1969,Hurricane,0,Southeast
55906,273,PA,1969,Flood,0,Northeast
55910,272,LA,1969,Hurricane,0,Southwest
55915,271,MS,1969,Hurricane,0,Southeast
55942,270,CA,1969,Flood,0,West
55943,269,IA,1969,Flood,0,Midwest
55991,268,MN,1969,Flood,0,Midwest
55995,267,KS,1969,Tornado,0,Midwest
56015,266,OH,1969,Tornado,0,Midwest
56041,265,KY,1969,Flood,0,Southeast
56052,264,WI,1969,Flood,0,Midwest
56058,263,TN,1969,Flood,0,Southeast
56064,262,IL,1969,Flood,0,Midwest
56074,261,CO,1969,Flood,0,West
56113,260,WI,1969,Flood,0,Midwest
56129,259,IA,1969,Flood,0,Midwest
56201,258,NV,1969,Flood,0,West
56202,257,SD,1969,Flood,0,Midwest
56228,256,ND,1969,Flood,0,Midwest
56274,255,MN,1969,Flood,0,Midwest
56344,254,AR,1969,Flood,0,Southwest
56380,253,CA,1969,Flood,0,West
56417,252,FL,1969,Hurricane,0,Southeast
56431,251,HI,1968,Flood,0,West
56432,250,MN,1968,Flood,0,Midwest
56433,249,MN,1968,Flood,0,Midwest
56438,248,IA,1968,Flood,0,Midwest
56450,247,IN,1968,Flood,0,Midwest
56462,246,TX,1968,Flood,0,Southwest
56467,245,NJ,1968,Flood,0,Northeast
56474,244,TX,1968,Flood,0,Southwest
56475,243,OH,1968,Flood,0,Midwest
56503,242,IL,1968,Tornado,0,Midwest
56511,241,OK,1968,Flood,0,Southwest
56516,240,IA,1968,Tornado,0,Midwest
56520,239,AR,1968,Tornado,0,Southwest
56546,238,OH,1968,Tornado,0,Midwest
56551,237,KY,1968,Tornado,0,Southeast
56556,236,AR,1968,Tornado,0,Southwest
56558,234,NC,1968,Severe Ice Storm,0,Southeast
56579,233,NY,1968,Flood,0,Northeast
56581,232,TX,1967,Hurricane,0,Southwest
56610,231,ID,1967,Fire,0,West
56620,230,AK,1967,Flood,0,West
56621,229,KS,1967,Tornado,0,Midwest
56648,228,NE,1967,Flood,0,Midwest
56704,227,IL,1967,Tornado,0,Midwest
56713,226,KY,1967,Flood,0,Southeast
56731,224,WV,1967,Flood,0,Southeast
56767,223,CA,1967,Flood,0,West
56775,222,TX,1966,Flood,0,Southwest
56776,221,NE,1966,Flood,0,Midwest
56784,220,ND,1966,Flood,0,Midwest
56792,219,KS,1966,Tornado,0,Midwest
56794,218,TX,1966,Flood,0,Southwest
56820,217,AZ,1966,Flood,0,Southwest
56825,216,ND,1966,Flood,0,Midwest
56841,215,MN,1966,Flood,0,Midwest
56866,214,GA,1966,Flood,0,Southeast
56889,213,AS,1966,Typhoon,0,Territories
56894,212,CA,1966,Flood,0,West
56895,211,CA,1966,Flood,0,West
56899,210,MS,1965,Hurricane,0,Southeast
56910,209,FL,1965,Hurricane,0,Southeast
56920,208,LA,1965,Hurricane,0,Southwest
56955,207,DE,1965,Drought,0,Northeast
56958,206,PA,1965,Drought,0,Northeast
56971,205,NJ,1965,Drought,0,Northeast
56992,204,NY,1965,Drought,0,Northeast
57006,203,MO,1965,Flood,0,Midwest
57024,202,NM,1965,Flood,0,Southwest
57028,201,KS,1965,Flood,0,Midwest
57049,200,CO,1965,Tornado,0,West
57076,199,TX,1965,Tornado,0,Southwest
57083,198,MO,1965,Severe Storm,0,Midwest
57089,197,SD,1965,Flood,0,Midwest
57093,196,WA,1965,Earthquake,0,West
57099,195,ND,1965,Flood,0,Midwest
57109,194,IL,1965,Tornado,0,Midwest
57119,193,IA,1965,Flood,0,Midwest
57187,192,WI,1965,Tornado,0,Midwest
57207,191,OH,1965,Tornado,0,Midwest
57222,190,MI,1965,Tornado,0,Midwest
57238,189,IN,1965,Tornado,0,Midwest
57255,188,MN,1965,Flood,0,Midwest
57320,187,NV,1965,Flood,0,West
57324,186,ID,1965,Flood,0,West
57351,185,WA,1965,Flood,0,West
57372,184,OR,1965,Flood,0,West
57408,183,CA,1965,Flood,0,West
57439,182,MT,1965,Snowstorm,1,West
57440,181,FM,1965,Typhoon,0,Territories
57441,180,GA,1965,Flood,1,Southeast
57442,179,NC,1965,Flood,1,Southeast
57443,178,LA,1965,Hurricane,1,Southwest
57444,177,GA,1964,Hurricane,1,Southeast
57445,176,FL,1964,Hurricane,1,Southeast
57446,175,FL,1964,Hurricane,1,Southeast
57447,174,NE,1964,Flood,1,Midwest
57448,173,MO,1964,Flood,1,Midwest
57449,172,MT,1964,Flood,1,West
57450,171,VI,1964,Drought,1,Southeast
57451,170,PR,1964,Drought,1,Territories
57452,169,CA,1964,Other,1,West
57453,168,AK,1964,Earthquake,1,West
57454,167,OH,1964,Flood,1,Midwest
57455,166,AR,1964,Flood,1,Southwest
57456,165,WV,1964,Flood,1,Southeast
57457,164,VT,1964,Flood,1,Northeast
57458,163,KY,1964,Flood,1,Southeast
57459,162,IN,1964,Flood,1,Midwest
57460,161,CA,1964,Dam/Levee Break,1,West
57461,160,VT,1964,Drought,1,Northeast
57462,159,TX,1963,Hurricane,1,Southwest
57463,158,NY,1963,Flood,1,Northeast
57464,157,AR,1963,Flood,1,Southwest
57465,156,NE,1963,Flood,1,Midwest
57466,155,WY,1963,Flood,1,West
57467,154,FM,1963,Typhoon,0,Territories
57468,153,GU,1963,Typhoon,1,Territories
57469,152,HI,1963,Flood,1,West
57470,151,TN,1963,Flood,1,Southeast
57471,150,GA,1963,Flood,1,Southeast
57472,149,VA,1963,Flood,1,Southeast
57473,148,KY,1963,Flood,1,Southeast
57474,147,WV,1963,Flood,1,Southeast
57475,146,WA,1963,Flood,1,West
57476,145,CA,1963,Flood,1,West
57477,144,OR,1963,Flood,1,West
57478,143,ID,1963,Flood,1,West
57479,142,NV,1963,Flood,1,West
57480,141,FL,1963,Flood,1,Southeast
57481,140,GU,1963,Typhoon,1,Territories
57482,139,LA,1963,Toxic Substances,1,Southwest
57483,138,CA,1963,Flood,1,West
57484,137,WA,1963,Severe Storm,1,West
57485,136,OR,1963,Severe Storm,1,West
57486,135,MS,1963,Toxic Substances,1,Southeast
57487,134,NE,1962,Flood,1,Midwest
57488,133,IA,1962,Flood,1,Midwest
57489,132,SD,1962,Flood,1,Midwest
57490,131,NE,1962,Flood,1,Midwest
57491,130,NC,1962,Flood,1,Southeast
57492,129,NY,1962,Flood,1,Northeast
57493,128,KY,1962,Flood,1,Southeast
57494,127,MD,1962,Flood,1,Southeast
57495,126,DE,1962,Flood,1,Northeast
57496,125,WV,1962,Flood,1,Southeast
57497,124,NJ,1962,Flood,1,Northeast
57498,123,VA,1962,Flood,1,Southeast
57499,122,CA,1962,Flood,1,West
57500,121,NV,1962,Flood,1,West
57501,120,ID,1962,Flood,1,West
57502,119,CA,1962,Fire,1,West
57503,118,TX,1961,Hurricane,1,Southwest
57504,117,WV,1961,Flood,1,Southeast
57505,116,ID,1961,Flood,1,West
57506,115,IL,1961,Flood,1,Midwest
57507,114,MO,1961,Flood,1,Midwest
57508,113,IN,1961,Flood,1,Midwest
57509,112,AR,1961,Flood,1,Southwest
57510,111,IA,1961,Flood,1,Midwest
57511,110,GA,1961,Flood,1,Southeast
57512,109,AL,1961,Flood,1,Southeast
57513,108,MS,1961,Flood,1,Southeast
57514,107,NC,1960,Hurricane,1,Southeast
57515,106,FL,1960,Hurricane,1,Southeast
57516,105,ID,1960,Fire,1,West
57517,104,OK,1960,Severe Storm,1,Southwest
57518,103,TX,1960,Severe Storm,1,Southwest
57519,102,AR,1960,Tornado,1,Southwest
57520,101,HI,1960,Other,1,West
57521,100,MO,1960,Flood,1,Midwest
57522,99,SD,1960,Flood,1,Midwest
57523,98,NE,1960,Flood,1,Midwest
57524,97,FL,1960,Other,1,Southeast
57525,96,HI,1960,Earthquake,1,West
57526,95,OK,1960,Flood,1,Southwest
57527,94,HI,1959,Hurricane,1,West
57528,93,TX,1959,Flood,1,Southwest
57529,92,OK,1959,Flood,1,Southwest
57530,91,IN,1959,Flood,0,Midwest
57531,90,OH,1959,Flood,1,Midwest
57532,89,PA,1959,Flood,1,Northeast
57533,88,KS,1959,Flood,1,Midwest
57534,87,NC,1959,Hurricane,1,Southeast
57535,86,IA,1958,Flood,1,Midwest
57536,85,TX,1958,Tornado,1,Southwest
57537,84,LA,1958,Flood,1,Southwest
57538,83,AR,1958,Flood,1,Southwest
57539,82,CA,1958,Flood,1,West
57540,81,KS,1957,Flood,1,Midwest
57541,80,MN,1957,Flood,1,Midwest
57542,79,ND,1957,Tornado,1,Midwest
57543,78,IL,1957,Flood,1,Midwest
57544,77,AR,1957,Tornado,1,Southwest
57545,76,ID,1957,Flood,1,West
57546,75,MO,1957,Tornado,1,Midwest
57547,74,OK,1957,Flood,1,Southwest
57548,73,LA,1957,Hurricane,1,Southwest
57549,72,TX,1957,Hurricane,1,Southwest
57550,71,HI,1957,Other,1,West
57551,70,WA,1957,Flood,1,West
57552,69,OR,1957,Flood,1,West
57553,68,VA,1957,Flood,1,Southeast
57554,67,WV,1957,Flood,1,Southeast
57555,66,KY,1957,Flood,1,Southeast
57556,65,CA,1957,Fire,1,West
57557,64,LA,1957,Hurricane,1,Southwest
57558,63,NV,1956,Flood,1,West
57559,62,PR,1956,Hurricane,1,Territories
57560,61,PA,1956,Severe Storm,1,Northeast
57561,60,OR,1956,Flood,1,West
57562,59,CO,1956,Flood,1,West
57563,58,PA,1956,Severe Storm,1,Northeast
57564,57,OH,1956,Other,1,Midwest
57565,56,NC,1956,Severe Storm,1,Southeast
57566,55,ID,1956,Flood,1,West
57567,54,OK,1956,Tornado,1,Southwest
57568,53,MI,1956,Tornado,1,Midwest
57569,52,NY,1956,Flood,1,Northeast
57570,51,PA,1956,Flood,1,Northeast
57571,50,WA,1956,Flood,1,West
57572,49,OR,1956,Flood,1,West
57573,48,NV,1956,Flood,1,West
57574,47,CA,1956,Flood,1,West
57575,46,AK,1956,Other,1,West
57576,45,NY,1955,Hurricane,1,Northeast
57577,44,SC,1955,Hurricane,1,Southeast
57578,43,MA,1955,Hurricane,1,Northeast
57579,42,CT,1955,Hurricane,1,Northeast
57580,41,NJ,1955,Hurricane,1,Northeast
57581,40,PA,1955,Flood,1,Northeast
57582,39,RI,1955,Hurricane,1,Northeast
57583,38,NM,1955,Flood,1,Southwest
57584,37,NC,1955,Hurricane,1,Southeast
57585,36,NV,1955,Flood,1,West
57586,35,OK,1955,Flood,1,Southwest
57587,34,KS,1955,Tornado,1,Midwest
57588,33,CO,1955,Flood,1,West
57589,32,HI,1955,Volcanic Eruption,1,West
57590,31,AK,1955,Other,1,West
57591,30,IN,1955,Flood,1,Midwest
57592,29,SC,1955,Hurricane,1,Southeast
57593,28,NC,1955,Hurricane,1,Southeast
57594,27,NM,1955,Flood,1,Southwest
57595,26,NY,1955,Hurricane,1,Northeast
57596,25,CT,1954,Hurricane,1,Northeast
57597,24,ME,1954,Hurricane,1,Northeast
57598,23,RI,1954,Hurricane,1,Northeast
57599,22,MA,1954,Hurricane,1,Northeast
57600,21,WV,1954,Flood,1,Southeast
57601,20,SD,1954,Flood,1,Midwest
57602,19,NV,1954,Earthquake,1,West
57603,18,TX,1954,Flood,1,Southwest
57604,17,IA,1954,Flood,1,Midwest
57605,16,GA,1954,Tornado,1,Southeast
57606,15,CA,1954,Flood,1,West
57607,14,MS,1954,Tornado,1,Southeast
57608,13,AK,1954,Other,1,West
57609,12,FL,1954,Flood,1,Southeast
57610,11,NH,1953,Fire,1,Northeast
57611,9,TX,1953,Flood,1,Southwest
57612,8,IA,1953,Flood,1,Midwest
57613,7,MA,1953,Tornado,1,Northeast
57614,6,MI,1953,Tornado,1,Midwest
57615,5,MT,1953,Flood,1,West
57616,4,MI,1953,Tornado,1,Midwest
57617,3,LA,1953,Flood,1,Southwest
57618,2,TX,1953,Tornado,1,Southwest
57619,1,GA,1953,Tornado,1,Southeast
57629,4502,DC,2020,Biological,1,Southeast
57641,4500,CT,2020,Biological,1,Northeast
57653,4499,OR,2020,Biological,1,West
57700,4498,CO,2020,Biological,1,West
57766,4497,KY,2020,Biological,1,Southeast
57886,4496,MA,2020,Biological,1,Northeast
57903,4495,GU,2020,Biological,1,Territories
57904,4494,MI,2020,Biological,1,Midwest
57998,4493,PR,2020,Biological,1,Territories
58076,4492,SC,2020,Biological,1,Southeast
58123,4491,MD,2020,Biological,1,Southeast
58147,4490,MO,2020,Biological,1,Midwest
58262,4489,IL,2020,Biological,1,Midwest
58364,4488,NJ,2020,Biological,1,Northeast
58387,4487,NC,2020,Biological,1,Southeast
58493,4486,FL,2020,Biological,1,Southeast
58563,4485,TX,2020,Biological,1,Southwest
58820,4484,LA,2020,Biological,1,Southwest
58891,4483,IA,2020,Biological,1,Midwest
58992,4482,CA,2020,Biological,1,West
59050,4481,WA,2020,Biological,1,West
59117,4480,NY,2020,Biological,1,Northeast
59181,5466,AZ,2023,Fire,1,Southwest
59200,5453,CA,2022,Fire,1,West
59202,5451,CA,2022,Fire,1,West
59203,5450,CA,2022,Fire,1,West
59204,5445,CA,2022,Fire,1,West
59205,5439,CA,2022,Fire,1,West
59206,5467,WA,2023,Fire,1,West
59207,4718,SD,2023,Flood,1,Midwest
59218,3593,MP,2023,Tropical Storm,0,Territories
59223,4719,ME,2023,Flood,1,Northeast
59231,4195,MI,2014,Flood,1,Midwest
59234,3592,CA,2023,Flood,0,West
59240,4722,MN,2023,Flood,1,Midwest
59279,5276,WY,2018,Fire,1,West
59280,4721,OK,2023,Severe Storm,1,Southwest
59321,4699,CA,2023,Severe Storm,1,West
59360,3395,FL,2018,Hurricane,0,Southeast
59362,4723,NY,2023,Severe Storm,1,Northeast
59376,5470,WA,2023,Fire,1,West
59377,4716,MP,2023,Tropical Storm,1,Territories
59380,5472,WA,2023,Fire,1,West
59381,4352,NM,2018,Flood,1,Southwest
59382,4324,OK,2017,Tornado,1,Southwest
59399,4231,NJ,2015,Severe Storm,1,Northeast
59403,4725,NJ,2023,Severe Storm,1,Northeast
59404,4726,MT,2023,Flood,1,West
59412,4727,MS,2023,Severe Storm,1,Southeast
59434,4275,MT,2016,Tornado,1,West
59435,3553,DC,2021,Other,0,Southeast
59436,4729,TN,2023,Severe Storm,1,Southeast
59444,4732,IA,2023,Flood,1,Midwest
59451,4111,NY,2013,Severe Storm,1,Northeast
59453,4735,TN,2023,Severe Storm,1,Southeast
59457,4736,ME,2023,Flood,1,Northeast
59458,4737,ME,2023,Flood,1,Northeast
59501,4733,OR,2023,Mud/Landslide,1,West
59507,3598,ME,2023,Hurricane,0,Northeast
59523,3599,MA,2023,Hurricane,0,Northeast
59537,5473,AK,2023,Fire,1,West
59538,4356,VT,2018,Severe Storm,1,Northeast
59548,3574,LA,2021,Coastal Storm,0,Southwest
59612,3590,NY,2023,Winter Storm,0,Northeast
59618,4741,MO,2023,Severe Storm,1,Midwest
59651,3597,SC,2023,Hurricane,0,Southeast
59697,5307,FL,2020,Fire,1,Southeast
59698,3596,FL,2023,Tropical Storm,0,Southeast
59747,3542,OR,2020,Fire,0,West
59758,1912,KY,2010,Severe Storm,1,Southeast
59841,5203,OR,2017,Fire,1,West
59843,5198,OR,2017,Fire,1,West
59844,5196,OR,2017,Fire,1,West
59845,3585,SC,2022,Hurricane,0,Southeast
59891,3544,MS,2020,Hurricane,0,Southeast
59915,4248,MS,2016,Severe Storm,0,Southeast
59916,4248,MS,2016,Severe Storm,1,Southeast
59927,4742,TN,2023,Severe Storm,1,Southeast
59937,3595,VT,2023,Flood,0,Northeast
59951,4743,CA,2023,Hurricane,1,West
59952,5465,NM,2023,Fire,1,Southwest
59954,5461,NM,2023,Fire,1,Southwest
59955,5485,LA,2023,Fire,1,Southwest
59956,5482,LA,2023,Fire,1,Southwest
59957,5469,WA,2023,Fire,1,West
59960,5165,TN,2017,Fire,1,Southeast
59961,5164,NC,2017,Fire,1,Southeast
59962,5153,OR,2016,Fire,0,West
59963,5148,WA,2016,Fire,0,West
59964,5133,CO,2016,Fire,0,West
59965,5130,UT,2016,Fire,0,West
59966,5125,AZ,2016,Fire,0,Southwest
59967,5122,OK,2016,Fire,0,Southwest
59968,5116,TX,2016,Fire,1,Southwest
59969,5105,ID,2015,Fire,1,West
59970,5061,WA,2014,Fire,0,West
59971,5059,WA,2014,Fire,0,West
59972,5058,WA,2014,Fire,0,West
59973,5056,OR,2014,Fire,0,West
59974,5048,WA,2013,Fire,0,West
59975,5039,OR,2013,Fire,0,West
59976,5038,WA,2013,Fire,0,West
59978,5030,CO,2013,Fire,0,West
59979,5022,CO,2013,Fire,0,West
59981,5020,WA,2012,Fire,0,West
59983,5013,WA,2012,Fire,0,West
59985,4655,MT,2022,Flood,1,West
59992,4632,AL,2022,Severe Storm,1,Southeast
59994,4570,LA,2021,Hurricane,1,Southwest
60058,4555,AL,2020,Severe Storm,1,Southeast
60065,4316,NH,2017,Severe Storm,1,Northeast
60067,4269,TX,2016,Flood,1,Southwest
60094,4215,GA,2015,Severe Ice Storm,1,Southeast
60110,4148,NM,2013,Severe Storm,1,Southwest
60121,4127,MT,2013,Flood,1,West
60136,4121,MI,2013,Flood,1,Midwest
60152,4073,DC,2012,Severe Storm,1,Southeast
60153,4035,KS,2011,Flood,1,Midwest
60161,3578,OK,2020,Biological,0,Southwest
60162,3547,LA,2021,Hurricane,0,Southwest
60226,3536,SD,2020,Biological,0,Midwest
60227,3528,AL,2020,Biological,0,Southeast
60228,3527,LA,2020,Coastal Storm,0,Southwest
60292,3526,SD,2020,Biological,0,Midwest
60293,3523,NE,2020,Biological,0,Midwest
60294,3521,NM,2020,Biological,0,Southwest
60295,3520,NM,2020,Biological,0,Southwest
60296,3519,NM,2020,Biological,0,Southwest
60297,3518,OK,2020,Biological,0,Southwest
60298,3517,OK,2020,Biological,0,Southwest
60299,3516,MT,2020,Biological,0,West
60300,3514,OK,2020,Biological,0,Southwest
60301,3513,SD,2020,Biological,0,Midwest
60302,3512,ND,2020,Biological,0,Midwest
60303,3511,OK,2020,Biological,0,Southwest
60304,3509,OK,2020,Biological,0,Southwest
60305,3508,MN,2020,Biological,0,Midwest
60306,3507,WA,2020,Biological,0,West
60307,3506,NM,2020,Biological,0,Southwest
60308,3505,OK,2020,Biological,0,Southwest
60309,3504,NY,2020,Biological,0,Northeast
60310,3503,MN,2020,Biological,0,Midwest
60311,3502,OK,2020,Biological,0,Southwest
60312,3501,TX,2020,Biological,0,Southwest
60313,3500,NM,2020,Biological,0,Southwest
60314,3499,OK,2020,Biological,0,Southwest
60315,3495,OK,2020,Biological,0,Southwest
60316,3494,OK,2020,Biological,0,Southwest
60317,3490,KS,2020,Biological,0,Midwest
60318,3489,NE,2020,Biological,0,Midwest
60319,3488,NE,2020,Biological,0,Midwest
60321,3487,OK,2020,Biological,0,Southwest
60322,3483,NE,2020,Biological,0,Midwest
60421,3482,MO,2020,Biological,0,Midwest
60536,3481,KS,2020,Biological,0,Midwest
60645,3480,IA,2020,Biological,0,Midwest
60746,3479,WY,2020,Biological,0,West
60770,3478,UT,2020,Biological,0,West
60806,3477,ND,2020,Biological,0,Midwest
60864,3476,MT,2020,Biological,0,West
60928,3474,MS,2020,Biological,0,Southeast
61011,3473,TN,2020,Biological,0,Southeast
61106,3472,AL,2020,Biological,0,Southeast
61174,3471,NC,2020,Biological,0,Southeast
61275,3470,SC,2020,Biological,0,Southeast
61322,3469,KY,2020,Biological,0,Southeast
61442,3468,FL,2020,Biological,0,Southeast
61448,3467,ID,2020,Biological,0,West
61492,3466,GU,2020,Biological,0,Territories
61493,3465,AS,2020,Biological,0,Territories
61498,3464,GA,2020,Biological,0,Southeast
61658,3463,MP,2020,Biological,0,Territories
61662,3462,OK,2020,Biological,0,Southwest
61774,3461,AR,2020,Biological,0,Southwest
61850,3460,NM,2020,Biological,0,Southwest
61919,3459,LA,2020,Biological,0,Southwest
61991,3458,TX,2020,Biological,0,Southwest
62248,3457,OH,2020,Biological,0,Midwest
62336,3456,IN,2020,Biological,0,Midwest
62428,3455,MI,2020,Biological,0,Midwest
62522,3454,WI,2020,Biological,0,Midwest
62605,3453,MN,2020,Biological,0,Midwest
62710,3452,PR,2020,Biological,0,Territories
62788,3450,WV,2020,Biological,0,Southeast
62843,3449,DE,2020,Biological,0,Northeast
62846,3448,VA,2020,Biological,0,Southeast
62984,3447,DC,2020,Biological,0,Southeast
62985,3446,AK,2020,Biological,0,West
63022,3445,NH,2020,Biological,0,Northeast
63032,3444,ME,2020,Biological,0,Northeast
63211,3443,NV,2020,Biological,0,West
63255,3441,PA,2020,Biological,0,Northeast
63322,3440,RI,2020,Biological,0,Northeast
63327,3439,CT,2020,Biological,0,Northeast
63336,3438,MA,2020,Biological,0,Northeast
63350,3437,VT,2020,Biological,0,Northeast
63364,3435,IL,2020,Biological,0,Midwest
63466,3434,NY,2020,Biological,0,Northeast
63530,3433,VI,2020,Biological,0,Southeast
63533,3431,HI,2020,Biological,0,West
63537,3430,MD,2020,Biological,0,Southeast
63561,3423,NC,2019,Hurricane,0,Southeast
63662,3422,GA,2019,Hurricane,0,Southeast
63674,3421,SC,2019,Hurricane,0,Southeast
63721,3420,FL,2019,Hurricane,0,Southeast
63727,3419,FL,2019,Hurricane,0,Southeast
63794,3418,VI,2019,Hurricane,0,Southeast
63797,3417,PR,2019,Severe Storm,0,Territories
63875,3306,PR,2010,Fire,0,Territories
63880,3259,FL,2005,Hurricane,0,Southeast
63884,3235,PA,2005,Hurricane,0,Northeast
63951,3231,KY,2005,Hurricane,0,Southeast
64071,2998,OK,2012,Fire,0,Southwest
64072,2995,WY,2012,Fire,0,West
64073,2993,WY,2012,Fire,0,West
64074,2992,WY,2012,Fire,0,West
64077,2968,TX,2011,Fire,0,Southwest
64078,2967,TX,2011,Fire,0,Southwest
64079,2958,TX,2011,Fire,0,Southwest
64080,2949,TX,2011,Fire,0,Southwest
64081,2946,OK,2011,Fire,0,Southwest
64082,2945,OK,2011,Fire,0,Southwest
64083,2944,OK,2011,Fire,0,Southwest
64084,2942,OK,2011,Fire,0,Southwest
64085,2940,OK,2011,Fire,0,Southwest
64086,2935,NM,2011,Fire,0,Southwest
64087,2933,NM,2011,Fire,0,Southwest
64093,2931,TX,2011,Fire,0,Southwest
64094,2930,TX,2011,Fire,0,Southwest
64095,2929,TX,2011,Fire,0,Southwest
64096,2928,TX,2011,Fire,0,Southwest
64097,2926,TX,2011,Fire,0,Southwest
64098,2925,TX,2011,Fire,0,Southwest
64099,2924,TX,2011,Fire,0,Southwest
64100,2918,NM,2011,Fire,0,Southwest
64101,2916,TX,2011,Fire,0,Southwest
64102,2914,TX,2011,Fire,0,Southwest
64103,2912,TX,2011,Fire,0,Southwest
64104,2910,TX,2011,Fire,0,Southwest
64105,2905,TX,2011,Fire,0,Southwest
64107,2904,TX,2011,Fire,0,Southwest
64108,2903,TX,2011,Fire,0,Southwest
64109,2899,TX,2011,Fire,0,Southwest
64110,2898,TX,2011,Fire,0,Southwest
64111,2894,TX,2011,Fire,0,Southwest
64112,2889,TX,2011,Fire,0,Southwest
64115,2888,TX,2011,Fire,0,Southwest
64118,2887,OK,2011,Fire,0,Southwest
64119,2886,TX,2011,Fire,0,Southwest
64120,2885,TX,2011,Fire,0,Southwest
64122,2883,OK,2011,Fire,0,Southwest
64123,2880,NM,2011,Fire,0,Southwest
64125,2879,OK,2011,Fire,0,Southwest
64126,2859,UT,2010,Fire,0,West
64127,2828,CA,2009,Fire,0,West
64128,2827,WA,2009,Fire,0,West
64130,2690,FL,2007,Fire,0,Southeast
64131,2687,FL,2007,Fire,0,Southeast
64135,2680,TX,2007,Fire,0,Southwest
64136,2672,CO,2006,Fire,0,West
64137,2655,NE,2006,Fire,0,Midwest
64138,2653,CA,2006,Fire,0,West
64139,2633,OK,2006,Fire,0,Southwest
64140,2617,TX,2006,Fire,0,Southwest
64141,2616,OK,2006,Fire,0,Southwest
64143,2614,TX,2006,Fire,0,Southwest
64144,2611,TX,2006,Fire,0,Southwest
64145,2610,TX,2006,Fire,0,Southwest
64146,2606,OK,2006,Fire,0,Southwest
64148,2603,OK,2006,Fire,0,Southwest
64149,2602,OK,2006,Fire,0,Southwest
64150,2598,TX,2006,Fire,0,Southwest
64151,2589,OK,2006,Fire,0,Southwest
64152,2588,OK,2006,Fire,0,Southwest
64153,2566,CO,2005,Fire,0,West
